t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
302,308,2.2766502701243656,0.13899582688215004,1.9890152464617032,2.0159974954276345,2.170240143350199,2.3152395210366095,2.386560781754513,2.456043153821245,2.474997049980001,305,2020-12-31
303,309,2.8699000593855035,0.2331049022455104,2.4294054589873544,2.467902864944341,2.6747191842850104,2.9125489397777775,3.083418410628754,3.174236627652718,3.1896389492376187,306,2021-01-01
304,310,3.1255945092591952,0.3144259497552609,2.508481730395316,2.590132660834747,2.8720229132567745,3.161668068246631,3.3974980297270116,3.5726418912909956,3.60028923582141,307,2021-01-02
305,311,3.5027386508071467,0.46143667218765794,2.534657288485065,2.661387166649665,3.1523910257246888,3.5899404610521284,3.8849555825754813,4.1295621055993195,4.167755094001608,308,2021-01-03
306,312,3.5253413484823093,0.6503774046839855,2.2611158759561625,2.3704367714486634,2.968693891548182,3.667283797680142,4.0968057705985705,4.380845059068298,4.425780572240795,309,2021-01-04
307,313,3.4737581645663664,0.8289927093589199,2.1031753961620314,2.179763817303247,2.7079725993048327,3.5438182290843994,4.240286050370708,4.679113764013057,4.729573697258608,310,2021-01-05
308,314,2.8851723409227286,0.7608280137889444,1.7614766039691498,1.8190094817689926,2.1988455870149015,2.8451664633700644,3.5538474121164674,4.153742117938697,4.221657666894636,311,2021-01-06
309,315,2.3766201978400496,0.5942706419911913,1.5241866765669716,1.5682530267587598,1.8556224174118616,2.3151625530316435,2.857372933064002,3.4270739095072877,3.5124624124523125,312,2021-01-07
310,316,1.8540186518685713,0.4070254860455164,1.2639256540737351,1.2908771296429955,1.4959050666781772,1.8226626265855224,2.1720408865704868,2.575897922771736,2.648959066875745,313,2021-01-08
311,317,1.4535097794758969,0.27718043628983186,1.059683423242203,1.0728459254661644,1.2076834758673236,1.4311887457051462,1.676482671783121,1.9435693292991494,1.9882057406949813,314,2021-01-09
312,318,1.1134771609932295,0.1730063195709668,0.8834471184519356,0.8911007043531874,0.9577773544409609,1.090730944438425,1.2492909162064267,1.4274433577095116,1.4571345190555154,315,2021-01-10
313,319,0.9185276037767087,0.10114186974982342,0.7941574770477335,0.7991454570412497,0.8289065603546764,0.8950330402940078,0.9947707706211061,1.1142616680757538,1.1334724555136715,316,2021-01-11
314,320,0.7351814567206427,0.04557849729631286,0.6829552444729288,0.6855940806944562,0.6989952345581729,0.7191484125320119,0.7649360323087625,0.8322108430440105,0.8430498493938393,317,2021-01-12
315,321,0.6744479672980244,0.018209762475945097,0.6481671875173781,0.6505300453910157,0.660380939871436,0.6710575290726242,0.6858669800213082,0.7097978704791854,0.716589081390769,318,2021-01-13
316,322,0.5885043658815288,0.024753580457522236,0.5588599527286773,0.5610646984468803,0.5705254326084555,0.5803043814232058,0.60138724009066,0.6416769412655257,0.6496418856069859,319,2021-01-14
317,323,0.5462367560369406,0.0391672063435611,0.49873006620343885,0.5012343704736076,0.513322024243093,0.533581387353258,0.5751513896270415,0.6223493356437516,0.6310608731981802,320,2021-01-15
318,324,0.557718169745763,0.0523376696443246,0.48814648222183027,0.4918812569388849,0.5118210397903655,0.5454314252194279,0.5979984005167828,0.6545056982859756,0.6633687288745899,321,2021-01-16
319,325,0.5777336412604146,0.06116435093238547,0.4913600131894395,0.49595432776981907,0.5246475183901397,0.5659346494285691,0.6267081070205479,0.6857655111819535,0.6954166006246855,322,2021-01-17
320,326,0.5941849900095866,0.067211741169953515,0.496744980936815,0.5013609488997042,0.5362406621945732,0.5833258685085438,0.6469340332758154,0.71415528683835094,0.724973224274539,323,2021-01-18
321,327,0.6196183693656913,0.07297065906868769,0.5122685489093542,0.5179345853884233,0.5577388068538066,0.6065610385465345,0.6783893268895758,0.7474806857317697,0.7566750302809858,324,2021-01-19
322,328,0.6342055165296946,0.07196570763069068,0.5242115677365013,0.5297028736441944,0.5705382823639881,0.6262814399423675,0.6971640701330118,0.7508930978270597,0.7575015622643081,325,2021-01-20
323,329,0.6293023780960347,0.06166473064393756,0.5253195299806315,0.5315761381396705,0.5760241169702623,0.628941322410107,0.682861074910252,0.7233872705316634,0.7295758185847443,326,2021-01-21
324,330,0.6482961849606996,0.0523033553353308,0.5563254296821071,0.5625202297718065,0.6060528258176533,0.6477886098177557,0.6911485362898091,0.7316314998459273,0.7385534812450939,327,2021-01-22
325,331,0.6428616411325776,0.04694213597215756,0.5656806553375471,0.5725060564524186,0.6044977421156195,0.6379972342710106,0.6802603852339981,0.7226972055541205,0.7307411590669457,328,2021-01-23
326,332,0.6265982554497416,0.047033060553891615,0.5557592718382038,0.5606173387161436,0.5870482333782715,0.6196381930015686,0.6635890709202169,0.709957659348245,0.7180246235114762,329,2021-01-24
327,333,0.6074472382265355,0.04944655846944891,0.5352243791082778,0.539728621260365,0.5653136666204689,0.5987545137575745,0.6466064928241123,0.6950250066790787,0.7031010049288405,330,2021-01-25
328,334,0.585636353023681,0.04987253350723498,0.5116971408436998,0.5160503311957799,0.5421268206356668,0.5781276652217058,0.6268900448322619,0.6710142488094826,0.6779084918095889,331,2021-01-26
329,335,0.599094834043011,0.0513594330969665,0.5200205402401932,0.5249266238977128,0.5551002179653897,0.5934082855092446,0.6406949613682952,0.6865076461804168,0.6948340231298772,332,2021-01-27
330,336,0.6385828232965491,0.0558698608280183,0.553271356184375,0.5591835843703745,0.5921119349386817,0.6301512844727906,0.6823023361506163,0.7377245566371308,0.7477760037156518,333,2021-01-28
331,337,0.6691121336187649,0.06330236056286784,0.5777557594851087,0.5830993503464815,0.6153082546952039,0.6575028889813401,0.7187114025431695,0.7833839374021124,0.7932559237366646,334,2021-01-29
332,338,0.7255816873987553,0.07380471111216061,0.6186364863470405,0.6245872823558112,0.6620267153315491,0.7127649314474723,0.785467640780396,0.8543650213962825,0.8647122286671226,335,2021-01-30
333,339,0.7616409094948376,0.07490461829770372,0.6451782726793389,0.6522077472785568,0.695913171164109,0.7541983830512069,0.8274439151516257,0.8814057156099613,0.889647318644473,336,2021-01-31
334,340,0.8081350205829254,0.06583559608749205,0.6933699412358438,0.7010950476937611,0.7515313382484817,0.8106901048998101,0.8676441501468027,0.9026968230783572,0.9090195678856324,337,2021-02-01
335,341,0.8380582138457983,0.04898146697357182,0.7424292707093413,0.7506354816402416,0.799176740485938,0.8447745682826513,0.8798007173294284,0.9047722787397923,0.9111725442959501,338,2021-02-02
336,342,0.8115776503114068,0.03236662849168567,0.7462934393693519,0.7538404226610055,0.788203524610313,0.8146545538271874,0.8375608820217635,0.8583344804305417,0.8635570875764474,339,2021-02-03
337,343,0.8121412836962345,0.025408375639447166,0.7645690436982235,0.7705808847929613,0.7929707343694525,0.8123055035494916,0.831669284128306,0.8528277925442957,0.8583888484368905,340,2021-02-04
338,344,0.8065306160416125,0.02392069894696559,0.764997337210627,0.7699846365661589,0.787994420254866,0.8047126623964773,0.8248756539443918,0.8469115224529224,0.852505699984306,341,2021-02-05
339,345,0.7889376161382785,0.02551537474438303,0.747674654520588,0.7521932498662004,0.7686395246486324,0.7861237161629644,0.8076148898301201,0.834037136998178,0.8410307610816545,342,2021-02-06
340,346,0.8126504177402953,0.03169516948084709,0.764991113122084,0.7696076140346448,0.7875603541064756,0.8066845289657858,0.8352250473969893,0.8719359853163258,0.8791921674590252,343,2021-02-07
341,347,0.7847844910833599,0.036531741878325884,0.730687698513389,0.7354451167404185,0.7540534384395683,0.7779672102840189,0.8143253529396726,0.849039875174366,0.8559112126408229,344,2021-02-08
342,348,0.799684919755653,0.039177355956038135,0.737029770057643,0.7424541750947049,0.7659737160604946,0.7967133222303051,0.8326101529456447,0.8635984568102686,0.870320952375939,345,2021-02-09
343,349,0.8678721030366596,0.03983045260037375,0.7992080439161742,0.8060217365865275,0.8351798917476054,0.866752583848343,0.9006087418084854,0.9315853316341249,0.9389261611097612,346,2021-02-10
344,350,0.8675566789784909,0.03602194235105293,0.804944653889522,0.8115406286495858,0.8385745442660275,0.8662650598167394,0.8967540206480816,0.9258856812953291,0.9327330817351768,347,2021-02-11
345,351,0.8973049024188968,0.03559916744572303,0.8369141879450983,0.8429762533369484,0.8686964585355994,0.8953147322027828,0.9246484670772088,0.9571696452353886,0.9642794004031631,348,2021-02-12
346,352,0.9561316221898191,0.03587096953403101,0.8948453194774214,0.901355512555588,0.9271377419842626,0.95360378679219715,0.9858445586901556,1.0145443589281475,1.0214730425106118,349,2021-02-13
347,353,0.9247954899060302,0.02797814931855843,0.8718693421205622,0.87772293790369,0.9022437837248636,0.9279602513006782,0.9474057979147168,0.9660225851311085,0.971039099132051,350,2021-02-14
348,354,0.9484292632223205,0.01956696274674649,0.9063294073638855,0.912773626013265,0.9359337987231285,0.9506272905330362,0.9624142067162174,0.9772691364634553,0.9819909730309154,351,2021-02-15
349,355,0.9340121225558159,0.014466636826374628,0.9046710948013221,0.9095064867854027,0.9245478198090626,0.9343138956448633,0.9439025257694034,0.9571643956050944,0.9618093168053322,352,2021-02-16
350,356,0.9239032198599386,0.013275328369760525,0.8981889318499146,0.9022292856586083,0.9149800144629486,0.923698734357052,0.9327244444919424,0.9461087585640837,0.950535168594289,353,2021-02-17
351,357,0.9117284822405053,0.013855192739634621,0.8851664348523777,0.8894796651478803,0.9021795924188267,0.9114516022141732,0.9208321325940656,0.9352416976614436,0.9398488577033272,354,2021-02-18
352,358,0.8970974530477178,0.01633542200954627,0.8679663511346603,0.8719739101220432,0.885529202664014,0.8959171191631222,0.9077950105968788,0.9258144191196677,0.9311076090890659,355,2021-02-19
353,359,0.8790593015495257,0.019525860839553166,0.844308407419191,0.8488539683120749,0.864659481622691,0.8779454440315189,0.8928458608931829,0.9124657406642397,0.9180786035805534,356,2021-02-20
354,360,0.8804434730210015,0.020953692955619066,0.8422172250056538,0.8475590067125252,0.8650430475524191,0.8796560502914454,0.8955031638077078,0.9156987648774229,0.9214218710854888,357,2021-02-21
355,361,0.8463242331200268,0.020916700314675844,0.8092066668842063,0.8141807840462124,0.8308164816729247,0.844888392283975,0.8613392144837303,0.8820788516699213,0.8880299217811896,358,2021-02-22
356,362,0.865074502286742,0.02299132154462789,0.8252024553045578,0.8300873910751512,0.8477212563481432,0.8633836169638467,0.8815263997150051,0.9049111574616755,0.9112084350237477,359,2021-02-23
357,363,0.8384938927607786,0.024330555104883054,0.7970634225942177,0.8019927795036116,0.8199775418550536,0.8363744715452099,0.8562424345056799,0.8807655562973625,0.8870584408543396,360,2021-02-24
358,364,0.8460117649070157,0.026850181049760048,0.8009278773169258,0.8060019507554328,0.8250749175670389,0.8436315189574153,0.8659913341455467,0.8922414731916721,0.8991790995968093,361,2021-02-25
359,365,0.8686176207257056,0.02956629476514965,0.819414700390537,0.8245915598503394,0.8455914366132181,0.8656848078375192,0.8907298076058217,0.9197814847179913,0.9277429509012962,362,2021-02-26
360,366,0.852851611082779,0.030102031000801895,0.8023491381356855,0.8076177187033623,0.828770526872924,0.8505327045388809,0.8762467201089629,0.9033225620255174,0.9103434506213066,363,2021-02-27
361,367,0.8755283507794203,0.030700152690722706,0.822094018868872,0.8285188319135144,0.8511710450138114,0.8744605941136304,0.8989990642290447,0.926437966863559,0.9337456975768088,364,2021-02-28
362,368,0.8694022082701571,0.029265786143434776,0.8172446038977433,0.8237023120263598,0.8468427833525773,0.8682406731971191,0.8919974893203741,0.9172744875073547,0.9242361794717285,365,2021-03-01
363,369,0.8373957964997026,0.0257618130939884,0.7905593650782478,0.7960707654915152,0.8175571056986175,0.8374536241695885,0.8570911906341547,0.8788989587093264,0.8848142018887943,366,2021-03-02
364,370,0.8138304058304788,0.02303337988070179,0.7709168109269319,0.7767494312449064,0.7969866606163221,0.8136023650696921,0.8303885138659227,0.852125502491591,0.8585208955850759,367,2021-03-03
365,371,0.8121702902680377,0.02294474612804768,0.7713915121316492,0.7768218759324973,0.7952202577779259,0.8107832242097961,0.8282321918901422,0.8516261258846003,0.8583323096258314,368,2021-03-04
366,372,0.7737490069194668,0.0243691133143002,0.7319648343831345,0.737352190021091,0.7555790468964564,0.7716700615372125,0.7906219135572627,0.81656722704721,0.8244297193100346,369,2021-03-05
367,373,0.7822942464528421,0.03031911906773278,0.7344858211476476,0.7402504983163842,0.7591058866603256,0.7772524227283106,0.8026960572346675,0.8382735675355728,0.8465538152846109,370,2021-03-06
368,374,0.8255758329469005,0.0394016588383437,0.7658900911269898,0.7714681872101398,0.7937446718679387,0.8183786880209815,0.8562530255799367,0.8954507021159691,0.90420876826066,371,2021-03-07
369,375,0.8919244787868046,0.046943381638467625,0.8173581409901773,0.8242666960739339,0.8523541238453743,0.8873555410637223,0.9298946134068736,0.9709270995073922,0.9798859953280918,372,2021-03-08
370,376,0.9649832307517937,0.05089688854969234,0.8798771889714527,0.8880417701732539,0.9236997318877808,0.961729991965599,1.005738690708879,1.0497127840155147,1.0598205006678758,373,2021-03-09
371,377,1.0071179869576712,0.04768954177555465,0.9243047327625145,0.9328335556490485,0.9678939000031166,1.0056020551319094,1.046886583076525,1.0826656530699534,1.0909565411933484,374,2021-03-10
372,378,0.9992189330906138,0.03582770466745907,0.9293446933164555,0.9375868962197059,0.9714982565137741,1.0033689895016695,1.0269820517067427,1.0517784680354125,1.0592523437432022,375,2021-03-11
373,379,1.0552136549241165,0.024325483275753342,1.0058540306014199,1.0141605307535722,1.038797921546918,1.0557301506845844,1.0722400022594696,1.0938995072413866,1.1011571740064794,376,2021-03-12
374,380,1.0652961459365506,0.026192288318076525,1.013021373201108,1.020707676061244,1.0474012071263954,1.066575171148202,1.0836774608428172,1.1068045223831309,1.1138261866065735,377,2021-03-13
375,381,1.0309532351315103,0.02830881538647892,0.9794754927994969,0.986322888742738,1.0095414322295166,1.0303676647412439,1.051827007753479,1.0775642553457372,1.0852226881619131,378,2021-03-14
376,382,1.013657617652706,0.022614411812260943,0.9731324586748981,0.9790259247399374,0.9976756348672285,1.0121207987579117,1.0285383302588977,1.0534898776271362,1.060965341798664,379,2021-03-15
377,383,0.9651883461012454,0.017620219643787238,0.9312043864484513,0.9368029432133227,0.9532602183537215,0.9649275222849779,0.9768396619425428,0.994480799368449,1.0003546634346712,380,2021-03-16
