t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
302,308,2.247958708127883,0.14698023989845835,1.978508519000997,1.9968897608441751,2.1273503065640993,2.2698199356719275,2.375815302841654,2.447663281904456,2.4648301944380555,305,2020-12-31
303,309,2.8236165275739693,0.2432842177791371,2.4196849262936384,2.444723725924328,2.6160754811578943,2.8218585896797315,3.0541365101983664,3.169626481807182,3.185602423185718,306,2021-01-01
304,310,3.0643069045898024,0.3281076532634594,2.50809867684255,2.5425615915274538,2.8001967807739288,3.0485951435240612,3.350062857362702,3.5751171071428955,3.6082214563727693,307,2021-01-02
305,311,3.410423468910439,0.4868374636000738,2.532620196875918,2.581692626805481,3.016696277050289,3.4419706501883143,3.8254118421875214,4.125974642573606,4.173058624204053,308,2021-01-03
306,312,3.3949674846850666,0.6836799025314458,2.251759311240284,2.303480934787006,2.8026506303499903,3.4290606338962,4.020839427284222,4.375904270315718,4.420229975216316,309,2021-01-04
307,313,3.316659218430117,0.857352163698853,2.0852766122295803,2.123874076486476,2.553835079090597,3.2158380260491146,4.116032043627981,4.675176087110436,4.745184285028791,310,2021-01-05
308,314,2.750637540112436,0.7779851799252171,1.7493064791502635,1.7804253494884204,2.0861028639512624,2.559675629087925,3.3959235243336905,4.1460315105183625,4.262658936133581,311,2021-01-06
309,315,2.2739765034145227,0.6063038745354564,1.5125048562437597,1.5350624226227636,1.7723699778825814,2.1117348625442602,2.7350054961754657,3.400843057369474,3.535266765932583,312,2021-01-07
310,316,1.7824495461544168,0.41443542081761336,1.2533980446912711,1.267525415115455,1.43591579361825,1.679694002642552,2.094373805901026,2.56548010309406,2.6399410782141617,313,2021-01-08
311,317,1.4043356258229567,0.281450057841366,1.0509866124720355,1.0621060544975272,1.1652980121446017,1.3296692713568379,1.6234698135631365,1.9358112357989732,1.9717739412621391,314,2021-01-09
312,318,1.0837493930223319,0.17468666715920875,0.8786927061708109,0.8847441229979338,0.9348011753648886,1.026991983279386,1.2144887704468421,1.4242316300485973,1.4488278463853146,315,2021-01-10
313,319,0.9018096862719613,0.10101474594616268,0.7923052958136078,0.7960106564838719,0.8189214401304322,0.8617268395532613,0.9704046308129834,1.1092768844727554,1.124670607099117,316,2021-01-11
314,320,0.7286575291989418,0.04454785761790922,0.6831715928601106,0.6854258641303198,0.6957038148326843,0.7092251909730646,0.7510464384806224,0.8252867769416362,0.8359378979443131,317,2021-01-12
315,321,0.6743362882743431,0.017718366610441835,0.6471632067416709,0.6496947525397085,0.6606960314994137,0.6714854595404054,0.6867529752814103,0.7061136047363801,0.7122105897585982,318,2021-01-13
316,322,0.5933626106137954,0.027019073334730692,0.5591665940680304,0.5615943944196511,0.5718076689956063,0.5843867199953423,0.6116947564978505,0.6471076781511061,0.6524899291855591,319,2021-01-14
317,323,0.5543101404519805,0.04187663594409676,0.49845530685646966,0.5012237361135804,0.5157117949721729,0.5475225726633587,0.5869892562209742,0.628830249475732,0.6343794730038044,320,2021-01-15
318,324,0.5684399421476598,0.05541436916262727,0.487111993506574,0.4911493950522797,0.517776851009978,0.5649332031221335,0.6126055565106009,0.6616721336309237,0.6677174109209639,321,2021-01-16
319,325,0.5900339161708918,0.06419200912570021,0.4912314092303648,0.4959931097295162,0.5323430650174126,0.589416262003461,0.6426567336524027,0.6932706359694569,0.6999351353691866,322,2021-01-17
320,326,0.6079961066934079,0.07055188205764605,0.49795896318629373,0.5027425492669438,0.5454698127000863,0.6085431710817293,0.6638755867249408,0.7225485829165079,0.7303907777750899,323,2021-01-18
321,327,0.6344008466355661,0.07643625899201871,0.5145388849744486,0.5197484704345643,0.567521755632786,0.6335519938397917,0.6975728758765285,0.7552362203131545,0.7626911074107703,324,2021-01-19
322,328,0.6483902182009197,0.07428741834788778,0.5270755350036054,0.532751293639931,0.5812164852109145,0.6556342518838616,0.7131471593112889,0.7560218732871138,0.7616665286432013,325,2021-01-20
323,329,0.6411503769368883,0.06321634699899199,0.5271034904314588,0.5330159778747136,0.5881159644721471,0.6527862630586743,0.6945490100046197,0.7278570853952662,0.7328870390178425,326,2021-01-21
324,330,0.6584554846220131,0.05370178055119824,0.5602031077830871,0.5667309095960105,0.6164622586458511,0.6655017734829451,0.7018944221484598,0.7365355299341507,0.7417105339732429,327,2021-01-22
325,331,0.6522508148822135,0.048671939653954104,0.5700474402585781,0.575616792209391,0.6118805892363108,0.6541770813456151,0.6917099019757537,0.7280190074256493,0.7337264623094971,328,2021-01-23
326,332,0.6360811102457078,0.049215228582285865,0.5576511282329683,0.562435950113353,0.5933701727750305,0.6363507122290131,0.6757122311198561,0.7157038030826782,0.7220579454113708,329,2021-01-24
327,333,0.6174312495841477,0.05176435546351256,0.5363889731037279,0.5408282134149494,0.572148127599137,0.6164652344997501,0.6598756233447742,0.7007011986161711,0.7069957350448426,330,2021-01-25
328,334,0.5956661253522127,0.051996669516725255,0.5129268221186745,0.5168683220948415,0.5493957861305192,0.5973535052043986,0.6393606812057591,0.675805886283025,0.6812712735132629,331,2021-01-26
329,335,0.6093552260694782,0.053409513263048915,0.5210680401305449,0.5260471307205523,0.5630715607504923,0.6126331958740514,0.6528615811737676,0.6920815557192274,0.6983492359577089,332,2021-01-27
330,336,0.6498666198029889,0.058561849286932366,0.5552930429084478,0.5606076086554926,0.6002831324803971,0.6494725235756071,0.6966587220568103,0.7444496673339424,0.7519625367537889,333,2021-01-28
331,337,0.68221458129773,0.06649110744372966,0.5802715624327762,0.5853758678286699,0.6237622561834599,0.6803267846139176,0.7357826027035141,0.79136717883432,0.7992069787295689,334,2021-01-29
332,338,0.7404500744169433,0.07730456436967639,0.6204685567317232,0.6264312037079566,0.6712611412735574,0.7402314693615398,0.8048695941479572,0.8617150790184824,0.87050188191815,335,2021-01-30
333,339,0.7762852863706042,0.07730683339209335,0.6470877645136525,0.6541733375161894,0.7076396280290096,0.784430544534211,0.8435320905504451,0.8872379511785399,0.8946485101959183,336,2021-01-31
334,340,0.8203785134281288,0.06684974089360018,0.6957942736010982,0.7034481041156677,0.7649576217735966,0.8358731028356388,0.8784622583319693,0.9064326645452317,0.9119622780458518,337,2021-02-01
335,341,0.8467289063611462,0.049203254536308715,0.7461382181949056,0.7542050152094685,0.8110533902168516,0.8604481412947809,0.8865602141157644,0.9084079633486278,0.9135077123547981,338,2021-02-02
336,342,0.8173729009848983,0.03257212785882339,0.7499741864822621,0.7570443392798539,0.7947970911622648,0.823676549524891,0.8431790453804233,0.8612636295673322,0.8656910094037013,339,2021-02-03
337,343,0.8168399746097094,0.02593347510481997,0.7667774485512038,0.7728679047061218,0.7973555504347303,0.8189543707698115,0.8368671540248276,0.85614868091385,0.8612710920239076,340,2021-02-04
338,344,0.8108071735516762,0.02462408393675817,0.7665915483408139,0.7714501160987186,0.7911356606551552,0.8110212151287233,0.830020725211835,0.8500057033456437,0.8552238113248406,341,2021-02-05
339,345,0.7938241982244773,0.02654117235073369,0.7489004690069792,0.7534642985440241,0.7720467549979413,0.7931980508586209,0.814249835286926,0.8377313825896624,0.8445179297124836,342,2021-02-06
340,346,0.8189081610687446,0.033559808927964806,0.7656356126370192,0.7704900065625396,0.7910540948318688,0.8154777715191044,0.8451401895983119,0.8765181883887891,0.8832098824786029,343,2021-02-07
341,347,0.7917621100893729,0.03815010781690645,0.7318073895440215,0.7364903642933828,0.757614356086888,0.7903298059570897,0.8241142747507593,0.8525746393566587,0.8583734219974053,344,2021-02-08
342,348,0.8072115248386652,0.04057444546869389,0.7374087831196553,0.7431464242570095,0.7713575286924147,0.8105879563606693,0.8413203797692179,0.8681016626634285,0.8735212326870979,345,2021-02-09
343,349,0.8753969060388079,0.04121691359599275,0.800262932462025,0.8065769660360786,0.8419271292680609,0.8792723953025062,0.9094143208994825,0.9364121097420544,0.9425103451330684,346,2021-02-10
344,350,0.87421409089378,0.03707453780207308,0.8070473487218041,0.8130953261838471,0.8439157369114415,0.8773027847129685,0.904364858899558,0.9296591754594549,0.9357999328375233,347,2021-02-11
345,351,0.9043650677202708,0.03701962668298908,0.8387286660823309,0.8449656630827757,0.8741868462783453,0.9059862506571018,0.9339960289324255,0.9623851072501995,0.9694352563116017,348,2021-02-12
346,352,0.962430906848074,0.03669513664274779,0.8969317269243688,0.9033063005973446,0.9316246417235368,0.9652035833183258,0.9930956134146277,1.0167785445453403,1.022856713959768,349,2021-02-13
347,353,0.9290547494751793,0.02794670158486501,0.8732190702981647,0.8789726256857961,0.9073779054038174,0.9348566217226288,0.9509444709270964,0.9674026299675655,0.9723184773169327,350,2021-02-14
348,354,0.9508447165528733,0.01955815744316786,0.9075967714765495,0.9137661868513172,0.9391454507061282,0.9534133687286082,0.9646037826325303,0.9791863203024121,0.9834238916116126,351,2021-02-15
349,355,0.935331865859759,0.014292443628013313,0.906699597783451,0.9112695190680646,0.925743499616445,0.9356334229217534,0.9450964226325523,0.95842375329585106,0.9626095560916408,352,2021-02-16
350,356,0.9247321022520972,0.013214691976747602,0.8990127518556933,0.9032288608397008,0.9156955216038438,0.9248162433846131,0.9336552183978983,0.9464586479269149,0.95062195056692,353,2021-02-17
351,357,0.912989109803704,0.014303578424659867,0.8859172416225699,0.8900595768057014,0.9032612196440468,0.9125378848693297,0.9224784609223982,0.9371564015487744,0.9421281390428996,354,2021-02-18
352,358,0.8993536350154745,0.01708279217822326,0.8684021756482261,0.8726217544322049,0.8871096997752714,0.898584459573334,0.9109880436459176,0.9287625853812671,0.9339151386615628,355,2021-02-19
353,359,0.882173224462081,0.020079708148099697,0.8456476980966988,0.8501577916462786,0.8671218244933108,0.8818229451332569,0.8969093873082656,0.9153923621243709,0.9208359149204587,356,2021-02-20
354,360,0.8836687153061692,0.02166192548632696,0.8430155111572327,0.8484275873829384,0.8675910189505901,0.8839321529523496,0.8997199726085408,0.9183578889957431,0.9237791550132679,357,2021-02-21
355,361,0.8497565036790744,0.021677491607030384,0.8101776032776424,0.8151501735165273,0.8332472898731236,0.8495454071733091,0.8660101558022932,0.8851496458189866,0.8905588379567616,358,2021-02-22
356,362,0.8688352711634141,0.023729485832001764,0.8261287463090046,0.8313760532217531,0.8506188469346369,0.868526466032415,0.8865922810459017,0.907826806228904,0.9136764372787735,359,2021-02-23
357,363,0.84274122980863,0.02514545526118862,0.7984172389560648,0.8036609432561933,0.8229902690804252,0.841962542022129,0.8618570478167362,0.8840157303605979,0.8904392826886758,360,2021-02-24
358,364,0.8507782758305021,0.02767053120088734,0.8018030367866085,0.807329475700298,0.8286140681910057,0.8507469958939514,0.872202573331107,0.8955602218396904,0.9020066296104753,361,2021-02-25
359,365,0.8739942918318655,0.030482717043552203,0.8208391511119948,0.8261241559429995,0.8495148224333235,0.87365416884923075,0.8980445129491392,0.9232645137096971,0.9297875738046529,362,2021-02-26
360,366,0.8582552229671033,0.03114252011508815,0.8029572824720861,0.8091231297896564,0.8327807168016337,0.8590458267049336,0.8830614434043637,0.90697663446985,0.913469631369012,363,2021-02-27
361,367,0.8812005002677958,0.03178054906974928,0.8235982024153609,0.8295996525505529,0.8556680384490464,0.8831275021537334,0.9061531183587341,0.930768461907058,0.937341145006271,364,2021-02-28
362,368,0.874494604577402,0.030011763346925967,0.8189542261397663,0.8253871700956935,0.8506023393749161,0.8759318996960392,0.8980023015368435,0.9209357784118472,0.9272823925969373,365,2021-03-01
363,369,0.8417683093007997,0.026228164184636603,0.7914429743435595,0.7974053058418727,0.8216370599649276,0.8437636788022116,0.8618553109621923,0.8819357235692926,0.8878032851908727,366,2021-03-02
364,370,0.8177039452510889,0.023641308315140025,0.7722978113728564,0.7779335859180667,0.8007114333142348,0.8185868439952764,0.8349119623036196,0.855620264017391,0.861199846276829,367,2021-03-03
365,371,0.8158747114111033,0.02339547845705612,0.7728737127419177,0.7785901576380325,0.7982730623687109,0.8156393200356014,0.8331315959656005,0.8541861626128675,0.8602335433261731,368,2021-03-04
366,372,0.7779662998084353,0.02533101565930855,0.7333729475367411,0.7389950681160067,0.7584322802425335,0.77688478908882,0.7963184199310279,0.8206975321645612,0.8274288798554222,369,2021-03-05
367,373,0.7879187791045174,0.03200546070170937,0.7354975002002326,0.7409036413480607,0.7625710706035251,0.7843195207889235,0.8120884975941874,0.843490019630023,0.8513556281993904,370,2021-03-06
368,374,0.83285942031457,0.04132129720136079,0.7672128407282922,0.773496348675642,0.7970326555180485,0.8301555286246658,0.8663379487358337,0.9014487695654132,0.9093350800850747,371,2021-03-07
369,375,0.9009173749188568,0.04862929623530185,0.8183074264975297,0.8255246111644652,0.858917865621708,0.9027045963969098,0.9411500025259891,0.97621725788801,0.9850253555441554,372,2021-03-08
370,376,0.9744770238703498,0.05250816968139554,0.8812562771652606,0.8897279924854635,0.9310806148022475,0.977402147237111,1.0172025344251197,1.0547750685953399,1.064109718414903,373,2021-03-09
371,377,1.015838079500152,0.048894237613973185,0.926367687000481,0.9348492878663608,0.9753698777492736,1.0213205253439566,1.056164406859416,1.0873122703483153,1.09549140955718,374,2021-03-10
372,378,1.0044686184531175,0.03560718184529779,0.9303076329742593,0.9396844743130599,0.9788575950859887,1.0108606994656617,1.031359194404356,1.054829626555145,1.0617224610596185,375,2021-03-11
373,379,1.0554882814070548,0.02404382534010791,1.0073885549600516,1.014935100072144,1.0391234579532589,1.0559953340807766,1.0721495654737063,1.094324227119566,1.100544985789346,376,2021-03-12
