t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
302,308,2.2705730593504216,0.1420988914435275,1.9853473103493835,2.007767751282904,2.1578010111773085,2.31343708568508,2.3839395177192264,2.451346804137899,2.4675885137366937,305,2020-12-31
303,309,2.861287302191416,0.23589728762603912,2.426138715051385,2.4600780354309078,2.662108504414577,2.904564971665251,3.071136441641062,3.170789715000947,3.184868567477689,306,2021-01-01
304,310,3.1119573271607823,0.32097951402160824,2.5033343501203467,2.5766426175662716,2.8520080081086085,3.149644031312773,3.3789835377091615,3.5717924817938074,3.6025859356266596,307,2021-01-02
305,311,3.4801214827396296,0.4758573216948797,2.525840232091453,2.636856775931524,3.097559214028937,3.5798180344108372,3.8649068281973613,4.125338909884605,4.168349906347381,308,2021-01-03
306,312,3.4981873290878434,0.665255254288716,2.2706074467309554,2.3530870060146625,2.893563697134832,3.649840479988274,4.06518829658144,4.371835686618535,4.416819090207671,309,2021-01-04
307,313,3.4469442846118388,0.8361730309267105,2.099540003497061,2.1650653481727806,2.666072964509203,3.5225176118676687,4.182605103860291,4.670529150964935,4.741053278460641,310,2021-01-05
308,314,2.86192812264447,0.7626570477275119,1.762549952213634,1.8084029585678245,2.178183161769441,2.8191452168469966,3.4804747359165025,4.132418090574043,4.262311120754665,311,2021-01-06
309,315,2.3576561457458918,0.5947671844418033,1.5226033005380637,1.5566346070329362,1.8430908620673563,2.2896420741417245,2.8007209988404935,3.413223594669692,3.5381202003672696,312,2021-01-07
310,316,1.8412785651320565,0.4060296222857579,1.2597285799856253,1.2833811427571946,1.4873597894488721,1.8054125282099833,2.146256870875547,2.5564512827184367,2.6362705244248827,313,2021-01-08
311,317,1.4452244191332475,0.2754017970944259,1.0601977390765656,1.0709386395354845,1.2027716933278059,1.4187371842208036,1.6604592216035017,1.923563895292091,1.9739275088844281,314,2021-01-09
312,318,1.1091151684453078,0.17081478079448786,0.8829130629686321,0.8902374741768624,0.9574044321711361,1.0852474328763462,1.2408060355983797,1.4159404373786073,1.4498504746989445,315,2021-01-10
313,319,0.9160959006490141,0.0992521323225088,0.7940278145950671,0.7990874736243015,0.8305009271308323,0.8921596309067437,0.9913954823688238,1.1030626445495286,1.1254355573925885,316,2021-01-11
314,320,0.7346292995064108,0.04388699864874474,0.6847143436220285,0.6876844949261689,0.7004356487802564,0.7183142897026817,0.7632690900127693,0.8240389188303167,0.8361726544673483,317,2021-01-12
315,321,0.6748067134619563,0.017847322232290786,0.6467632097057631,0.6492647334558658,0.6610226423580388,0.6726697421705468,0.6864608027910737,0.707225682887341,0.7134223205636252,318,2021-01-13
316,322,0.5895580911958728,0.025927195446490102,0.5592882336163136,0.561335420494221,0.5703845597247762,0.5799239961689993,0.6047793864168711,0.6436090885371242,0.6507238369371482,319,2021-01-14
317,323,0.5476377017354285,0.040139744966761426,0.498524349928572,0.5009372989419041,0.5141745264168757,0.5347009282237621,0.5773809728382615,0.624567015614795,0.6316476139718621,320,2021-01-15
318,324,0.5594507750699315,0.05305763325843644,0.4880508756564079,0.49141763798577703,0.5143733322700994,0.5472313050002937,0.6006190704676008,0.6563292635911565,0.6645075135125565,321,2021-01-16
319,325,0.5795652746702308,0.06162208189970901,0.49185076954081414,0.49639232336332334,0.5267339828833303,0.5681791717040061,0.6282834988457018,0.6885446326385757,0.6968819402395433,322,2021-01-17
320,326,0.5964887909039578,0.06781795874812517,0.49813672573777085,0.5032761427981354,0.5383593969871804,0.58570128639103,0.6486931458075063,0.7166048713148877,0.7259730649251653,323,2021-01-18
321,327,0.6216130019704781,0.0730958026928133,0.5142768704353657,0.5205886084115192,0.5591488874500868,0.608891352735201,0.6802084940374159,0.7487354530899418,0.7571737230065633,324,2021-01-19
322,328,0.6359592137592174,0.07139627947064797,0.5269279406560768,0.5330683819987195,0.5729585942882678,0.6289560241633296,0.6972584596465015,0.751603313807073,0.7578096063592844,325,2021-01-20
323,329,0.6309819807261824,0.06133735596961349,0.5277497338894929,0.5340465350300847,0.5774731490702605,0.631965770512904,0.6828922636211425,0.7245217405411505,0.7300551954048459,326,2021-01-21
324,330,0.6499956629779089,0.052130842000309915,0.559926393449488,0.5669046776584007,0.6070984588403383,0.6502241460380855,0.6916864076803083,0.7327348694122274,0.7390402361770002,327,2021-01-22
325,331,0.644425535044854,0.04697548724862591,0.5689502827088362,0.5749694573675023,0.6057882947446672,0.6398328132781577,0.6814475570900754,0.7241355891353405,0.7305668370136874,328,2021-01-23
326,332,0.6282054383458533,0.047426187741619164,0.5577248537732542,0.562114424851533,0.5883024398237373,0.6211234034397923,0.6649751760118717,0.7118242264486906,0.7186503006864511,329,2021-01-24
327,333,0.6089607405092421,0.04971339934294553,0.5364406316344413,0.5408950921900978,0.566793024198651,0.6004113846575079,0.6479390721355902,0.696388080998897,0.7035979418328018,330,2021-01-25
328,334,0.5872229494295896,0.05002296495782081,0.5128568290429226,0.5171789710195978,0.5443190725139627,0.5802368351262103,0.6279860010446239,0.6724624625583526,0.6787152191647028,331,2021-01-26
329,335,0.6007911717265285,0.05159541691414007,0.5210385481495814,0.5261108987071056,0.5566938483141048,0.5961414525313348,0.6416851688018015,0.6882197701498979,0.6953173883429199,332,2021-01-27
330,336,0.6404918450567725,0.05634788174197631,0.5555606534533127,0.5606362480913423,0.5933493270420721,0.632476411644769,0.6837929304613404,0.7392905481410906,0.7480752563105717,333,2021-01-28
331,337,0.671344684311697,0.06383804376847012,0.5800355826575931,0.5852069353943592,0.6172340121509767,0.6597943627332088,0.7209062451988378,0.7856130427410367,0.7948696511202745,334,2021-01-29
332,338,0.7276615378220993,0.07398483833786874,0.6206631507421732,0.6263491480960119,0.6639923208261362,0.715763939154372,0.7868228085063883,0.8559320988074817,0.8654279818042591,335,2021-01-30
333,339,0.7632416453748285,0.07419276737130873,0.6472440673821933,0.6540651289697473,0.6986079990621176,0.757711890927152,0.8269892219185666,0.8813182610704188,0.889838378287897,336,2021-01-31
334,340,0.8096897292887963,0.06488331955339025,0.6962189077358969,0.7039541810666367,0.7537930715180258,0.8147765976227767,0.8664442428064764,0.902514194313068,0.9087078790938812,337,2021-02-01
335,341,0.8393983703602272,0.04831745633319895,0.7454858996119226,0.7539248804530501,0.8011469028021302,0.8468530849048759,0.879566509084043,0.9053979243514677,0.9111775872382173,338,2021-02-02
336,342,0.8125716259608786,0.031897555667188215,0.7492695618583071,0.7562844983402565,0.7891115742809486,0.8160353668021836,0.8378400170950479,0.8589223296325426,0.8641600920328524,339,2021-02-03
337,343,0.8131745971474603,0.025342309051356166,0.7663080474402635,0.7720201182883505,0.7939085370162552,0.8130039381452856,0.8326403480244633,0.8540511636754431,0.8595344310829287,340,2021-02-04
338,344,0.8072675786377227,0.023894923214525788,0.7664445234483315,0.7710771117489958,0.7887126787676819,0.8054412256334107,0.8252263527191065,0.8477147854653088,0.8531918701764187,341,2021-02-05
339,345,0.7901315086097332,0.025942260967418047,0.7481068305512429,0.75252912010368,0.7696375002582844,0.7870870271456274,0.8092836033285296,0.8360811364627848,0.8422641961871083,342,2021-02-06
340,346,0.8137860115542112,0.03227589165848745,0.7652245341581773,0.7702377883739894,0.7880489887202657,0.8077115388711641,0.8371696720567985,0.8728252674381866,0.8804622086018139,343,2021-02-07
341,347,0.7856737796600995,0.036792567852073514,0.7313479316931102,0.7357967206579793,0.7548261209865811,0.7791632167664058,0.814876462909863,0.8501712769113696,0.8571461449293883,344,2021-02-08
342,348,0.8006534922436285,0.03921919803536142,0.737281223147309,0.7424113329357045,0.7671375580305732,0.7986123237510587,0.8327296290770774,0.8647510911033794,0.8714261775769345,345,2021-02-09
343,349,0.868784441444562,0.039801218771747214,0.8004331033305182,0.8065140984457113,0.8361301259886239,0.8682948456360949,0.9009006614981494,0.932585047285937,0.9396376742790533,346,2021-02-10
344,350,0.8684208000279757,0.036039086502076545,0.8059111466483839,0.8122498751808247,0.8393052189083334,0.8675432304022186,0.8971918196631163,0.926794782558872,0.9333472078418689,347,2021-02-11
345,351,0.8986011412894699,0.03581559901262495,0.8376159259420302,0.8439961499967926,0.8698412487672771,0.8968720049922088,0.9259814958954053,0.9582674389071814,0.9657180485015483,348,2021-02-12
346,352,0.9564731731703878,0.03530278872560565,0.8969397191949913,0.9028379200630244,0.9278916682696365,0.9545668127917873,0.9850375784146723,1.0137915048692772,1.020843752844379,349,2021-02-13
347,353,0.9251797647783335,0.02733112373326633,0.8725927036072404,0.8784349034623028,0.903531735887827,0.9287559082211914,0.9470351473887665,0.9647684074501999,0.9697169645520396,350,2021-02-14
348,354,0.9492909650469449,0.01962010114189101,0.9069151227546093,0.9135467270332097,0.9367219134643683,0.9515980667182342,0.9634154736813164,0.9780578338271566,0.9825843223634012,351,2021-02-15
349,355,0.9342692432249357,0.014216695995673873,0.9060937844007374,0.9105965885037175,0.9246755946051097,0.9344641137459089,0.9439176679230226,0.9572448770952439,0.9615491356644479,352,2021-02-16
350,356,0.9244366078756414,0.013218114849589683,0.898474871231606,0.902662978679982,0.9154936476013908,0.9243020006714884,0.9334700970208893,0.9462496819608366,0.9504422130395996,353,2021-02-17
351,357,0.9122911627084552,0.01407320775914612,0.8855016249310864,0.889890235769796,0.9027060752514593,0.911947138098741,0.921570522503498,0.9358966389468631,0.9408447504376266,354,2021-02-18
352,358,0.8975150425061689,0.01653024959101738,0.8681270601545273,0.8722394422640767,0.8857146924799619,0.8962547599923822,0.9085188864704451,0.9265314004023614,0.9317010362018506,355,2021-02-19
353,359,0.8796850682869247,0.019729339568544623,0.8445436383671462,0.8491278668256569,0.8650066512553345,0.8786796226374134,0.8936131016837229,0.913373456884284,0.9190343353267134,356,2021-02-20
354,360,0.8809050915377283,0.02112635997560391,0.842450128077139,0.8477448309040934,0.8654132160647758,0.8800899502773675,0.8958685053533229,0.9166845514228401,0.9224726428505198,357,2021-02-21
